--- Terminal on /dev/ttyACM0 | 9600 8-N-1
--- Available filters and text transformations: debug, default, direct, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
value 0 42.97
Keep the bot still, calibrating sensors
value 0 0.16
value 1 0.15
value 2 0.14
Control loop: angle=91.52, rate=-0.20, needed_rate=-549.12, needed_duty=-13.72, battery=0.00, motors=OFF
Control loop: angle=91.72, rate=0.05, needed_rate=-183.43, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.72, rate=0.05, needed_rate=-183.47, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.71, rate=0.29, needed_rate=-183.38, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.72, rate=0.29, needed_rate=-183.47, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.72, rate=-0.25, needed_rate=-183.46, needed_duty=-0.90, battery=11.32, motors=OFF
Control loop: angle=91.72, rate=-0.26, needed_rate=-183.42, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.71, rate=0.29, needed_rate=-183.41, needed_duty=-0.93, battery=11.32, motors=OFF
Control loop: angle=91.71, rate=-0.07, needed_rate=-183.41, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.71, rate=0.11, needed_rate=-183.43, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.72, rate=-0.01, needed_rate=-183.46, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.72, rate=-0.07, needed_rate=-183.46, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.72, rate=-0.01, needed_rate=-183.43, needed_duty=-0.92, battery=11.31, motors=OFF
Control loop: angle=91.72, rate=-0.01, needed_rate=-183.46, needed_duty=-0.92, battery=11.31, motors=OFF
Control loop: angle=91.72, rate=-0.26, needed_rate=-183.40, needed_duty=-0.91, battery=11.31, motors=OFF
Control loop: angle=91.71, rate=0.35, needed_rate=-183.42, needed_duty=-0.93, battery=11.31, motors=OFF
Control loop: angle=91.72, rate=0.11, needed_rate=-183.49, needed_duty=-0.91, battery=11.31, motors=OFF
Control loop: angle=91.73, rate=0.11, needed_rate=-183.46, needed_duty=-0.92, battery=11.31, motors=OFF
Control loop: angle=91.72, rate=0.11, needed_rate=-183.40, needed_duty=-0.92, battery=11.31, motors=OFF
Control loop: angle=91.72, rate=0.29, needed_rate=-183.43, needed_duty=-0.92, battery=11.31, motors=OFF
Control loop: angle=91.71, rate=0.29, needed_rate=-183.42, needed_duty=-0.92, battery=11.31, motors=OFF
Control loop: angle=91.71, rate=0.05, needed_rate=-183.37, needed_duty=-0.91, battery=11.31, motors=OFF
Control loop: angle=91.71, rate=0.17, needed_rate=-183.45, needed_duty=-0.92, battery=11.31, motors=OFF
Control loop: angle=91.71, rate=0.11, needed_rate=-183.42, needed_duty=-0.92, battery=11.31, motors=OFF
Control loop: angle=91.72, rate=0.11, needed_rate=-183.45, needed_duty=-0.92, battery=11.31, motors=OFF
Control loop: angle=91.71, rate=-0.13, needed_rate=-183.41, needed_duty=-0.91, battery=11.31, motors=OFF
Control loop: angle=91.71, rate=-0.20, needed_rate=-183.38, needed_duty=-0.91, battery=11.31, motors=OFF
Control loop: angle=91.71, rate=-0.08, needed_rate=-183.42, needed_duty=-0.92, battery=11.31, motors=OFF
Control loop: angle=91.70, rate=0.05, needed_rate=-183.38, needed_duty=-0.92, battery=11.31, motors=OFF
Control loop: angle=91.70, rate=0.05, needed_rate=-183.37, needed_duty=-0.92, battery=11.31, motors=OFF
Control loop: angle=91.69, rate=-0.01, needed_rate=-183.38, needed_duty=-0.92, battery=11.31, motors=OFF
Control loop: angle=91.69, rate=-0.07, needed_rate=-183.38, needed_duty=-0.92, battery=11.31, motors=OFF
Control loop: angle=91.69, rate=-0.01, needed_rate=-183.40, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.70, rate=-0.32, needed_rate=-183.42, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.70, rate=-0.14, needed_rate=-183.39, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.69, rate=0.11, needed_rate=-183.37, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.70, rate=-0.07, needed_rate=-183.43, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.70, rate=0.11, needed_rate=-183.41, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.70, rate=0.17, needed_rate=-183.40, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.71, rate=0.11, needed_rate=-183.48, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.70, rate=0.11, needed_rate=-183.35, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.70, rate=-0.13, needed_rate=-183.38, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.70, rate=0.17, needed_rate=-183.44, needed_duty=-0.93, battery=11.32, motors=OFF
Control loop: angle=91.71, rate=0.05, needed_rate=-183.43, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.71, rate=0.05, needed_rate=-183.41, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.71, rate=-0.01, needed_rate=-183.43, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.71, rate=-0.01, needed_rate=-183.40, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.70, rate=-0.14, needed_rate=-183.38, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.71, rate=-0.08, needed_rate=-183.43, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.70, rate=0.05, needed_rate=-183.37, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.70, rate=-0.01, needed_rate=-183.37, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.69, rate=-0.14, needed_rate=-183.36, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.69, rate=0.11, needed_rate=-183.35, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.68, rate=0.11, needed_rate=-183.36, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.68, rate=-0.07, needed_rate=-183.36, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.68, rate=-0.07, needed_rate=-183.35, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.68, rate=0.05, needed_rate=-183.35, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.68, rate=-0.13, needed_rate=-183.39, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.68, rate=0.11, needed_rate=-183.33, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.67, rate=0.05, needed_rate=-183.33, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.67, rate=0.05, needed_rate=-183.32, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.67, rate=-0.07, needed_rate=-183.32, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.67, rate=0.05, needed_rate=-183.33, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.66, rate=0.17, needed_rate=-183.31, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.66, rate=0.29, needed_rate=-183.31, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.67, rate=0.11, needed_rate=-183.37, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.67, rate=0.11, needed_rate=-183.36, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.68, rate=-0.07, needed_rate=-183.37, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.67, rate=-0.07, needed_rate=-183.32, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.68, rate=0.11, needed_rate=-183.38, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.68, rate=0.29, needed_rate=-183.36, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.68, rate=0.17, needed_rate=-183.38, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.69, rate=0.29, needed_rate=-183.38, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.68, rate=-0.25, needed_rate=-183.36, needed_duty=-0.90, battery=11.32, motors=OFF
Control loop: angle=91.68, rate=-0.14, needed_rate=-183.34, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.68, rate=-0.20, needed_rate=-183.40, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.69, rate=0.17, needed_rate=-183.40, needed_duty=-0.93, battery=11.32, motors=OFF
Control loop: angle=91.68, rate=-0.19, needed_rate=-183.35, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.69, rate=-0.01, needed_rate=-183.38, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.69, rate=-0.01, needed_rate=-183.40, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.69, rate=-0.01, needed_rate=-183.35, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.69, rate=-0.01, needed_rate=-183.38, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.69, rate=0.17, needed_rate=-183.40, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.69, rate=-0.13, needed_rate=-183.36, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.68, rate=0.11, needed_rate=-183.34, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.69, rate=0.11, needed_rate=-183.39, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.69, rate=0.23, needed_rate=-183.37, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.69, rate=0.11, needed_rate=-183.38, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.69, rate=0.05, needed_rate=-183.37, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.68, rate=-0.13, needed_rate=-183.35, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.68, rate=0.05, needed_rate=-183.37, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.69, rate=-0.07, needed_rate=-183.39, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.68, rate=-0.01, needed_rate=-183.32, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.68, rate=0.05, needed_rate=-183.36, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.68, rate=-0.07, needed_rate=-183.34, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.68, rate=0.11, needed_rate=-183.35, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.67, rate=0.05, needed_rate=-183.34, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.66, rate=-0.01, needed_rate=-183.29, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.66, rate=0.11, needed_rate=-183.31, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.67, rate=0.11, needed_rate=-183.34, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.67, rate=-0.20, needed_rate=-183.35, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.66, rate=0.11, needed_rate=-183.29, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.66, rate=0.23, needed_rate=-183.31, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.66, rate=0.17, needed_rate=-183.30, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.67, rate=0.23, needed_rate=-183.38, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.66, rate=0.17, needed_rate=-183.31, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.67, rate=-0.01, needed_rate=-183.35, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.67, rate=0.05, needed_rate=-183.33, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.66, rate=0.23, needed_rate=-183.32, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.66, rate=0.41, needed_rate=-183.33, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.66, rate=0.11, needed_rate=-183.29, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.66, rate=-0.01, needed_rate=-183.35, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.66, rate=0.23, needed_rate=-183.33, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.66, rate=0.29, needed_rate=-183.29, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.65, rate=-0.13, needed_rate=-183.30, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.66, rate=0.47, needed_rate=-183.33, needed_duty=-0.93, battery=11.32, motors=OFF
Control loop: angle=91.66, rate=0.05, needed_rate=-183.32, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.67, rate=0.05, needed_rate=-183.37, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.67, rate=0.23, needed_rate=-183.33, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.67, rate=0.17, needed_rate=-183.33, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.67, rate=0.17, needed_rate=-183.33, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.67, rate=0.29, needed_rate=-183.37, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.67, rate=0.23, needed_rate=-183.31, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.66, rate=-0.13, needed_rate=-183.29, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.66, rate=-0.08, needed_rate=-183.31, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.66, rate=0.11, needed_rate=-183.32, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.66, rate=-0.01, needed_rate=-183.33, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.66, rate=-0.01, needed_rate=-183.31, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.66, rate=0.17, needed_rate=-183.32, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.66, rate=-0.07, needed_rate=-183.32, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.66, rate=-0.01, needed_rate=-183.31, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.65, rate=0.05, needed_rate=-183.28, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.64, rate=0.05, needed_rate=-183.24, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.64, rate=-0.01, needed_rate=-183.27, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.63, rate=-0.32, needed_rate=-183.21, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.63, rate=0.11, needed_rate=-183.24, needed_duty=-0.93, battery=11.32, motors=OFF
Control loop: angle=91.62, rate=-0.07, needed_rate=-183.22, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.62, rate=-0.07, needed_rate=-183.26, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.63, rate=0.11, needed_rate=-183.29, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.63, rate=-0.07, needed_rate=-183.25, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.62, rate=-0.20, needed_rate=-183.22, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.63, rate=0.35, needed_rate=-183.26, needed_duty=-0.93, battery=11.32, motors=OFF
Control loop: angle=91.63, rate=0.29, needed_rate=-183.30, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.63, rate=-0.07, needed_rate=-183.25, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.64, rate=0.23, needed_rate=-183.30, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.64, rate=0.35, needed_rate=-183.29, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.64, rate=0.05, needed_rate=-183.31, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.65, rate=0.29, needed_rate=-183.32, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.65, rate=0.17, needed_rate=-183.31, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.66, rate=0.11, needed_rate=-183.33, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.65, rate=0.05, needed_rate=-183.28, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.66, rate=0.17, needed_rate=-183.33, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.65, rate=-0.07, needed_rate=-183.28, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.65, rate=-0.01, needed_rate=-183.28, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.65, rate=-0.01, needed_rate=-183.31, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.64, rate=-0.01, needed_rate=-183.23, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.63, rate=-0.07, needed_rate=-183.25, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.65, rate=-0.14, needed_rate=-183.34, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.64, rate=0.11, needed_rate=-183.25, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.64, rate=0.17, needed_rate=-183.27, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.64, rate=0.11, needed_rate=-183.27, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.65, rate=0.11, needed_rate=-183.33, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.65, rate=0.05, needed_rate=-183.29, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.64, rate=0.05, needed_rate=-183.28, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.64, rate=0.11, needed_rate=-183.27, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.64, rate=0.29, needed_rate=-183.28, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.63, rate=0.11, needed_rate=-183.23, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.64, rate=0.23, needed_rate=-183.31, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.63, rate=0.29, needed_rate=-183.21, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.63, rate=0.11, needed_rate=-183.30, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.64, rate=0.23, needed_rate=-183.32, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.63, rate=-0.07, needed_rate=-183.23, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.64, rate=0.11, needed_rate=-183.28, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.64, rate=0.11, needed_rate=-183.30, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.64, rate=-0.13, needed_rate=-183.29, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.64, rate=-0.08, needed_rate=-183.30, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.65, rate=-0.14, needed_rate=-183.30, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.65, rate=0.05, needed_rate=-183.33, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.65, rate=-0.07, needed_rate=-183.26, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.65, rate=-0.07, needed_rate=-183.32, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.65, rate=0.35, needed_rate=-183.29, needed_duty=-0.93, battery=11.32, motors=OFF
Control loop: angle=91.65, rate=0.29, needed_rate=-183.28, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.64, rate=0.11, needed_rate=-183.28, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.65, rate=0.17, needed_rate=-183.36, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.66, rate=0.11, needed_rate=-183.35, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.66, rate=0.17, needed_rate=-183.30, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.65, rate=-0.01, needed_rate=-183.29, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.65, rate=0.11, needed_rate=-183.30, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.65, rate=0.23, needed_rate=-183.32, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.66, rate=0.29, needed_rate=-183.32, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.65, rate=0.11, needed_rate=-183.29, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.65, rate=0.17, needed_rate=-183.32, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.66, rate=0.35, needed_rate=-183.35, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.66, rate=0.11, needed_rate=-183.30, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.65, rate=0.05, needed_rate=-183.29, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.66, rate=0.23, needed_rate=-183.34, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.67, rate=-0.07, needed_rate=-183.38, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.67, rate=0.29, needed_rate=-183.32, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.67, rate=0.11, needed_rate=-183.36, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.67, rate=0.17, needed_rate=-183.35, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.67, rate=0.29, needed_rate=-183.34, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.67, rate=0.11, needed_rate=-183.31, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.67, rate=0.05, needed_rate=-183.36, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.67, rate=0.11, needed_rate=-183.35, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.67, rate=-0.07, needed_rate=-183.33, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.66, rate=-0.20, needed_rate=-183.29, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.66, rate=-0.20, needed_rate=-183.30, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.66, rate=-0.20, needed_rate=-183.31, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.65, rate=0.05, needed_rate=-183.28, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.65, rate=0.17, needed_rate=-183.28, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.65, rate=0.17, needed_rate=-183.30, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.65, rate=0.23, needed_rate=-183.31, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.65, rate=0.29, needed_rate=-183.31, needed_duty=-0.92, battery=11.31, motors=OFF
Control loop: angle=91.65, rate=-0.13, needed_rate=-183.27, needed_duty=-0.91, battery=11.31, motors=OFF
Control loop: angle=91.64, rate=0.11, needed_rate=-183.29, needed_duty=-0.92, battery=11.31, motors=OFF
Control loop: angle=91.64, rate=-0.01, needed_rate=-183.24, needed_duty=-0.91, battery=11.31, motors=OFF
Control loop: angle=91.64, rate=0.41, needed_rate=-183.29, needed_duty=-0.93, battery=11.31, motors=OFF
